,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
239790,2020-06-09,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,"In XX/XX/XXXX I was called by XXXX XXXX to collect a past auto debt from me and my mother who where on the original contract they said the original debtor Santander Consumer USA Inc. are settling for the amount owed of {$1600.00} and they would be able to set up arrangements with me to satisfy this debt. I paid it with my credit card XXXX XXXX in three payments {$200.00} on XX/XX/XXXX, {$250.00} XX/XX/XXXX and {$1200.00} on XX/XX/XXXX. After I had to call to ask for a paid in full letter because I didn't receive anything so they sent a docusign document via email so that we can sign it and return it. In sometime in either XXXX or XXXX I received a call from XXXX XXXX , XXXX also requesting the debt to be paid off, I advised I paid it off already to another company XXXX XXXX they asked who is that company as they have the proof that they have the original contract signed by me and my mother and proof that the original debtor Santander Consumer USA Inc. sold the loan to XXXX XXXX XXXX XXXX in XX/XX/XXXX and it remains the rightful property of XXXX XXXX XXXX XXXX they not only asked me to call the original debtor Santander Consumer USA Inc. to confirm that all of this information is correct in which it is, they have no clue who is XXXX XXXX and did their own research that this was a illegitimate company and that they only sold it to Cascade. I contacted XXXX XXXX and its unfortunately not resolved yet to return my payment after this scam, yet the last XXXX XXXX representative that was so helpful stated that he also feels they may be a scam company as they portray themselves online as a company called XXXX when searching XXXX XXXX and their address comes up with the XXXX and you can't get a hold of them and the address on the letter doesn't match anything or phone number, they haven't supplied any documentation like XXXX did showing who the original debtor was and the contract we originally signed. I will be making a police report to then resend everything to XXXX XXXX to request my hard earned working money returned that I paid to a scam company in which XXXX should be the ones paid off NOT Internal Solutions ( XXXX ). Please help me.",,Santander Consumer USA Holdings Inc.,FL,330XX,,Consent provided,Web,2020-06-09,Closed with explanation,Yes,,3690109
743646,2018-03-13,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,OH,44233,,,Referral,2018-03-13,Closed with explanation,Yes,,2841558
1236200,2014-08-06,Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,,,Student Loan Finance Corporation,TX,76063,,,Web,2014-08-06,Closed with explanation,Yes,No,970956
1392954,2013-07-24,Bank account or service,Checking account,"Account opening, closing, or management",,,,"CITIBANK, N.A.",MA,02445,,,Web,2013-07-26,Closed with monetary relief,Yes,No,465700
1787484,2019-01-14,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Other,Web,2019-01-14,Closed with explanation,Yes,,3124255
83303,2019-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33323,,Consent not provided,Web,2019-07-17,Closed with non-monetary relief,Yes,,3309596
1135978,2013-01-31,Bank account or service,Checking account,"Account opening, closing, or management",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78109,,,Phone,2013-02-01,Closed with explanation,Yes,No,282358
342264,2020-02-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,386XX,,Consent not provided,Web,2020-02-11,Closed with explanation,Yes,,3528573
779404,2015-07-10,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,"Alpine Financial Solutions, Inc.",CT,06405,Older American,Consent not provided,Web,2015-07-17,Untimely response,No,No,1461645
92504,2019-06-18,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,"I constantly get spam calls regarding my student loans. Today, I received a voice message at XXXX XXXX from XXXX-XXXX-XXXX  from XXXX XXXX from Navient. She claims that due to a settlement, my student loans are eligible for forgiveness. ( Navient is not my loan servicer ). For completeness, I called Navient and confirmed that they do not offer loan forgiveness over the phone ( obviously ). I wanted to file this report so vulnerable others are lured into this deception.",,"Navient Solutions, LLC.",NC,276XX,,Consent provided,Web,2019-06-18,Closed with explanation,Yes,,3279073
990853,2013-03-26,Credit card,,Billing disputes,,,,AMERICAN EXPRESS COMPANY,NY,10032,,,Postal mail,2013-03-27,Closed with explanation,Yes,No,365845
1020177,2016-07-15,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93722,,,Referral,2016-07-18,Closed with explanation,Yes,No,2013757
1370336,2013-09-04,Bank account or service,Checking account,Deposits and withdrawals,,,,M&T BANK CORPORATION,PA,177XX,,,Phone,2013-09-05,Closed with explanation,Yes,No,513807
318436,2020-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32712,,Consent not provided,Web,2020-05-29,Closed with non-monetary relief,Yes,,3667948
1768719,2018-09-05,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,,PNC Bank N.A.,OH,43301,,,Referral,2018-09-05,Closed with explanation,Yes,,3010524
1587141,2015-06-04,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60629,,Consent not provided,Web,2015-06-04,Closed with explanation,Yes,No,1405526
1421057,2020-01-26,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,"I received an unsolicited credit/debit card from Brinks Money. XXXX XXXX XXXX, XXXX, TX XXXX. 

I do not know how this company got my personal information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,NY,11369,,Consent provided,Web,2020-01-26,Closed with explanation,Yes,,3509997
