,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
66,2017-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Capital One Auto Finance XXXX XXXX XXXX XXXX, TX XXXX ( COPY OF LETTER SENT TO CAPITAL ONE, MINUS MY IDENTIFYING INFORMATION AS PER YOUR INSTRUCTIONS ) Subject : Continued Erroneous Reporting On Account XXXX XXXX, XXXX To Whom It May Concern : Thank you for your letters to me regarding the above referenced account ; however, I must respectfully bring to your attention that you continue, in fact, to incorrectly report the above referenced account to the credit bureaus in violation of stated law. Accordingly, copies of this letter, have been forwarded to the CFPB, and the AG office for the state of Texas. <P/>Also, if after this letter you still refuse to delete the account from XXXX and XXXX, I will also be unfortunately forced to re-open the bankruptcy and file a case for contempt of action on your part where I will also seek redress and financial remuneration for damages. Since the bankruptcy was filed pro se, I will do it yet aain.
<P/>Case law demonstrates that continuing to negatively report an account on a discharged debt is a violation of the discharge that accompanies a bankruptcy. In the same connection, also changing any notation of the account constitutes a violation as well. <P/>Accordingly, as per federal case XXXX vs. XXXX XXXX Services, negative reporting of the discharged debt constitutes a violation of the permanent injunction of my discharge ( Bankruptcy Case Number XXXX ), and, accordingly, there would be a violation of the FEDERAL COURT ORDER with the continued reporting of the discharged debt.
<P/>
Also, literally ANY changes made to the Capital One Account in terms of anything relating to the account ( i.e. status, account number, included in bankruptcy notation, etc. ), constitutes of a violation of the permanent injunction, subsequent to the filing of the bankruptcy. <P/>Finally, the FTC Letter to XXXX demonstrates that my conclusions are warranted and within the parameters of the law. <P/>Accordingly, in consideration of the violation, a deletion of this account to the credit bureaus is hereby again requested. <P/>Respectfully submitted, XXXX XXXX",,CAPITAL ONE FINANCIAL CORPORATION,CA,917XX,,Consent provided,Web,2017-05-11,Closed with explanation,Yes,,2481658
67,2020-04-09,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,"Hi I am XXXX XXXX, I have transferred money to my brother In Law ( XXXX XXXX ) to his bank account in XXXX on XX/XX/2020. Remitly showing that money was delivered XX/XX/2020 but my brother check his bank account the confirmed XXXX  money wasnt delivered yet. I am try to contact their customer service which is not available, they said online chatting is available but I tried so many times I couldn't reach them. I text on XXXX XXXX and XXXX  page they did't response. I want to know what happened. Why is this taking longer time to deliver?",,"Remitly, Inc.",MD,209XX,,Consent provided,Web,2020-04-09,Closed with explanation,Yes,,3600576
68,2017-03-09,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,Northland Group Inc,CA,95831,,Consent not provided,Web,2017-03-13,Closed with non-monetary relief,Yes,Yes,2379181
69,2013-01-14,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",OK,740XX,,,Postal mail,2013-01-22,Closed with non-monetary relief,Yes,No,230157
70,2016-02-05,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,"On XXXX XXXX, I contacted my mortgage company informing them that I had started a new job and that I would be making the mortgage payment at the end of the month due to my pay being by-weekly. We agreed for me to submit a post-dated check for XXXX XXXX of this year to be sent to the processing center and that it would be noted that the check would not be processed until that date. On XXXX XXXX, upon receiving the check, the processing center processed the check and it came through my bank prior to XXXX XXXX. On XXXX XXXX, I contacted the mortgage company, and they were less than helpful with me in resolving this issue. I was also informed that the company only makes post-dated arrangements electronically and over the phone, which I refused to divulge ANY information regarding my bank accounts over the phone, and that it was agreed that I could mail a check. I went to my bank later that day, an investigation was opened and on XXXX XXXX, I received a letter from the bank that there was nothing they could do about the issue, it was between me and the mortage company. As a result, I was charged {$91.00} by my bank ( $ XXXXper day ) for each day that the account remained overdrawn. I am asking that the mortgage company either refund the {$91.00} directly, or that the amount be applied towards the balance of the Mortgage principal.",,FRANKLIN AMERICAN MORTGAGE CO.,MI,48089,,Consent provided,Web,2016-02-05,Closed,Yes,No,1775295
71,2020-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33308,,Consent not provided,Web,2020-02-05,Closed with non-monetary relief,Yes,,3520263
72,2020-06-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19801,,,Postal mail,2020-06-11,Closed with explanation,Yes,,3693799
73,2020-04-22,Vehicle loan or lease,Lease,Struggling to pay your loan,Denied request to lower payments,,,"Mid-Atlantic Finance Co., Inc.",CA,90002,,,Phone,2020-04-22,Closed with explanation,Yes,,3617821
74,2020-02-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,2020-02-19,Closed with explanation,Yes,,3536166
75,2015-10-22,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,741XX,,Consent not provided,Web,2015-10-22,Closed with non-monetary relief,Yes,No,1620171
76,2016-02-16,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33703,,,Postal mail,2016-02-19,Closed with explanation,Yes,No,1788863
77,2016-09-13,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,NV,89523,,Consent not provided,Web,2016-09-13,Closed with explanation,Yes,Yes,2110618
78,2018-07-18,Credit card or prepaid card,Store credit card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,15136,,Consent not provided,Web,2018-07-18,Closed with explanation,Yes,,2965784
79,2019-02-28,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Capio Partners, LLC",NY,11226,,Consent not provided,Web,2019-02-28,Closed with non-monetary relief,Yes,,3165468
80,2018-03-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX XXXX FORD MOTOR CREDIT ARE STILL REPORTING AS AN OPEN COLLECTION AN ACCOUNT THAT WAS FIRST PROCESSED UNDER CHAPTER XXXX BANKRUPTCY PROTECTION AND ACCOUNT WAS LATER SETTLED AND PIAD THROUGH, XXXX XXXX XXXX XXXX XXXX XXXX XXXX ATTORNEYS , XXXX, XXXX XXXX XXXX , XXXX, REF ( XXXX XXXX FORD MOTOR CREDIT V XXXX XXXX ) THIS ACCOUNT SHOULD NO LONGER BE REPORTED AS AN OPEN COLLECTION OR DERROGATORY ACCOUNT AS IT HAS BEEN DULLY SATISFIED. 

XXXX XXXX XXXX XXXX FORD MOTOR CREDIT ARE IN VIOLATION OF FCRA Fair Credit Reporting Act, 15 U.S.C. 1681 ( FCRA ) is U.S. Federal Government legislation.",,FORD MOTOR CREDIT CO.,FL,330XX,,Consent provided,Web,2018-04-02,Closed with explanation,Yes,,2854155
